age_group;sex;ancestry;district;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;avg_income_dkk_2008;avg_income_dkk_2009;avg_income_dkk_2010;avg_income_dkk_2011;avg_income_dkk_2012;avg_income_dkk_2013;avg_income_dkk_2014;avg_income_dkk_2015;avg_income_dkk_2016;avg_income_dkk_2017;avg_income_dkk_2018;avg_income_dkk_2019;avg_income_dkk_2020;avg_income_dkk_2021;avg_income_dkk_2022;avg_income_dkk_2023;avg_income_dkk_2024
Years in total;Sex total;Descendats of western origin;Amager Vest - Gamle Bryggen;21;28;28;34;29;31;29;31;30;31;37;46;45;52;56;56;53;67;62;78;79;86;86;90;85;84;79;81;83;79;84;151330;153766;166577;171516;171136;173509;178731;188410;190771;199064;205032;211976;218822;232388;229708;241253;254160
Years in total;Sex total;Descendats of western origin;Amager Vest - Grønjordssøen (Ørestad Nord and Vejlandskvarter);;0;0;0;0;0;0;0;0;0;9;12;16;18;22;23;25;21;16;19;18;14;22;26;36;35;44;47;52;66;70;151330;153766;166577;171516;171136;173509;178731;188410;190771;199064;205032;211976;218822;232388;229708;241253;254160
Years in total;Sex total;Descendats of western origin;Amager Vest - Kolonihavekvarteret;21;21;27;27;31;29;27;30;34;33;33;37;38;36;41;35;36;39;38;45;55;49;63;64;76;73;79;75;81;80;85;151330;153766;166577;171516;171136;173509;178731;188410;190771;199064;205032;211976;218822;232388;229708;241253;254160
Years in total;Sex total;Descendats of western origin;Amager Vest - Sundbyvester;45;58;59;51;48;37;39;44;50;56;58;74;72;73;81;98;91;98;101;107;110;114;124;131;129;144;130;144;145;144;146;151330;153766;166577;171516;171136;173509;178731;188410;190771;199064;205032;211976;218822;232388;229708;241253;254160
Years in total;Sex total;Descendats of western origin;Amager Vest - Sundholmsvejs kvarteret;56;61;59;70;66;69;69;68;75;72;86;75;86;87;90;84;92;98;95;95;88;84;99;105;100;112;122;116;117;129;123;151330;153766;166577;171516;171136;173509;178731;188410;190771;199064;205032;211976;218822;232388;229708;241253;254160
Years in total;Sex total;Descendats of western origin;Amager Vest - Urbanplanen;33;37;41;49;53;54;51;48;50;50;50;46;49;47;43;40;45;44;47;52;44;45;46;54;48;56;64;64;63;66;64;151330;153766;166577;171516;171136;173509;178731;188410;190771;199064;205032;211976;218822;232388;229708;241253;254160
Years in total;Sex total;Descendats of western origin;Amager Vest - Ørestad City;0;0;0;0;0;0;0;0;0;0;0;4;;21;40;47;58;73;78;103;99;103;115;122;138;153;162;197;205;208;226;151330;153766;166577;171516;171136;173509;178731;188410;190771;199064;205032;211976;218822;232388;229708;241253;254160
Years in total;Sex total;Descendats of western origin;Amager Vest - Ørestad Syd;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;5;9;17;24;39;48;61;76;139;170;201;225;254;279;151330;153766;166577;171516;171136;173509;178731;188410;190771;199064;205032;211976;218822;232388;229708;241253;254160
Years in total;Sex total;Immigrants of non-western origin;Copenhagen total;29930;32686;35629;37619;39787;41433;42937;43582;44275;44733;45360;45713;46765;48461;50829;52307;54265;54350;54982;56230;58014;59563;61214;62453;64234;65954;66405;67845;73895;76973;79354;132757;136027;141605;145118;149098;152616;156882;161500;165198;169038;178424;191471;201185;213998;222405;231292;242391
Years in total;Sex total;Immigrants of non-western origin;Indre By;1086;1055;1082;1087;1225;1275;1319;1317;1404;1432;1504;1537;1694;1823;1972;2084;2160;2199;2230;2284;2237;2329;2622;2738;2919;2977;3091;3176;3540;3548;3614;132757;136027;141605;145118;149098;152616;156882;161500;165198;169038;178424;191471;201185;213998;222405;231292;242391
Years in total;Sex total;Immigrants of non-western origin;Østerbro;2087;2487;2772;2873;2719;2762;2854;2937;3086;3215;3327;3441;3656;3871;4164;4376;4648;4764;4735;4781;4844;5117;5445;5648;5757;5932;5954;6096;6463;6480;6381;132757;136027;141605;145118;149098;152616;156882;161500;165198;169038;178424;191471;201185;213998;222405;231292;242391
Years in total;Sex total;Immigrants of non-western origin;Nørrebro;7898;8490;8954;9383;9807;9870;9982;10103;9877;9745;9624;9473;9438;9391;9417;9233;9123;8961;8960;8964;8948;8929;8906;8862;8881;8762;8505;8343;8467;8741;8916;132757;136027;141605;145118;149098;152616;156882;161500;165198;169038;178424;191471;201185;213998;222405;231292;242391
Years in total;Sex total;Immigrants of non-western origin;Vesterbro/Kongens Enghave;4736;4718;4909;5064;5116;5239;5226;5193;5124;4987;4968;4937;4950;5010;5252;5419;5513;5403;5319;5346;5480;5589;5713;5986;6150;6618;6932;7245;7912;8687;9060;132757;136027;141605;145118;149098;152616;156882;161500;165198;169038;178424;191471;201185;213998;222405;231292;242391
Years in total;Sex total;Immigrants of non-western origin;Valby;2273;2795;3031;3266;3497;3642;3752;3910;4049;4118;4076;4078;4202;4290;4519;4637;4817;4890;4918;5118;5257;5534;5891;6208;6524;6983;7153;7538;9442;9200;9262;132757;136027;141605;145118;149098;152616;156882;161500;165198;169038;178424;191471;201185;213998;222405;231292;242391
Years in total;Sex total;Immigrants of non-western origin;Vanløse;937;1063;1145;1234;1335;1470;1558;1653;1683;1815;1872;1873;1893;2013;2077;2189;2344;2473;2512;2645;2760;2900;2979;3111;3248;3314;3241;3214;3374;3421;3499;132757;136027;141605;145118;149098;152616;156882;161500;165198;169038;178424;191471;201185;213998;222405;231292;242391
Years in total;Sex total;Immigrants of non-western origin;Brønshøj-Husum;2159;2364;2951;3259;3633;3834;4122;4326;4518;4581;4786;4914;5154;5297;5553;5818;6183;6446;6829;7281;7870;8105;8227;8364;8523;8439;8317;8307;8475;8974;9224;132757;136027;141605;145118;149098;152616;156882;161500;165198;169038;178424;191471;201185;213998;222405;231292;242391
Years in total;Sex total;Immigrants of non-western origin;Bispebjerg;3026;3580;4067;4376;4705;5146;5406;5606;5714;5793;5900;6034;6206;6448;6838;7185;7714;8055;8238;8562;8872;9013;9069;8788;8747;8570;8357;8351;8594;8813;8739;132757;136027;141605;145118;149098;152616;156882;161500;165198;169038;178424;191471;201185;213998;222405;231292;242391
Years in total;Sex total;Immigrants of non-western origin;Amager Øst;2861;3073;3314;3430;3536;3516;3666;3619;3696;3727;3707;3671;3764;3923;4110;4224;4236;4189;4219;4210;4368;4425;4452;4561;4790;4920;5078;5083;5591;6071;6169;132757;136027;141605;145118;149098;152616;156882;161500;165198;169038;178424;191471;201185;213998;222405;231292;242391
Years in total;Sex total;Immigrants of non-western origin;Amager Vest;2652;2842;3068;3285;3569;3850;4046;4169;4281;4347;4516;4730;4919;5211;5574;5738;5914;6006;6131;6263;6500;6744;7039;7369;7975;8673;8960;9656;11103;12047;12550;132757;136027;141605;145118;149098;152616;156882;161500;165198;169038;178424;191471;201185;213998;222405;231292;242391
Years in total;Sex total;Immigrants of non-western origin;Local committee district - Indre By;837;803;820;822;912;963;983;982;1025;1033;1079;1136;1289;1411;1522;1615;1695;1716;1752;1809;1757;1819;2084;2182;2341;2388;2468;2535;2818;2790;2867;132757;136027;141605;145118;149098;152616;156882;161500;165198;169038;178424;191471;201185;213998;222405;231292;242391
Years in total;Sex total;Immigrants of non-western origin;Local committee district - Christianshavn;249;252;262;265;313;312;336;335;379;399;425;401;405;412;450;469;465;483;478;475;480;510;538;556;578;589;623;641;722;758;747;132757;136027;141605;145118;149098;152616;156882;161500;165198;169038;178424;191471;201185;213998;222405;231292;242391
Years in total;Sex total;Immigrants of non-western origin;Local committee district - Østerbro;2087;2487;2772;2873;2719;2762;2854;2937;3086;3215;3327;3441;3656;3871;4164;4376;4648;4764;4735;4781;4844;5117;5445;5648;5757;5932;5954;6096;6463;6480;6381;132757;136027;141605;145118;149098;152616;156882;161500;165198;169038;178424;191471;201185;213998;222405;231292;242391
Years in total;Sex total;Immigrants of non-western origin;Local committee district - Nørrebro;7898;8490;8954;9383;9807;9870;9982;10103;9877;9745;9624;9473;9438;9391;9417;9233;9123;8961;8960;8964;8948;8929;8906;8862;8881;8762;8505;8343;8467;8741;8916;132757;136027;141605;145118;149098;152616;156882;161500;165198;169038;178424;191471;201185;213998;222405;231292;242391
Years in total;Sex total;Immigrants of non-western origin;Local committee district - Vesterbro;3425;3294;3316;3306;3257;3304;3238;3201;3141;3034;2981;2986;2957;2883;2915;2926;2917;2791;2735;2710;2756;2792;2833;2905;2947;3068;3163;3244;3574;3726;3730;132757;136027;141605;145118;149098;152616;156882;161500;165198;169038;178424;191471;201185;213998;222405;231292;242391
Years in total;Sex total;Immigrants of non-western origin;Local committee district - Kgs. Enghave;1311;1424;1593;1758;1859;1935;1988;1992;1983;1953;1987;1951;1993;2127;2337;2493;2596;2612;2584;2636;2724;2797;2880;3081;3203;3550;3769;4001;4338;4961;5330;132757;136027;141605;145118;149098;152616;156882;161500;165198;169038;178424;191471;201185;213998;222405;231292;242391
Years in total;Sex total;Immigrants of non-western origin;Local committee district - Valby;2273;2795;3031;3266;3497;3642;3752;3910;4049;4118;4076;4078;4202;4290;4519;4637;4817;4890;4918;5118;5257;5534;5891;6208;6524;6983;7153;7538;9442;9200;9262;132757;136027;141605;145118;149098;152616;156882;161500;165198;169038;178424;191471;201185;213998;222405;231292;242391
Years in total;Sex total;Immigrants of non-western origin;Local committee district - Vanløse;937;1063;1145;1234;1335;1470;1558;1653;1683;1815;1872;1873;1893;2013;2077;2189;2344;2473;2512;2645;2760;2900;2979;3111;3248;3314;3241;3214;3374;3421;3499;132757;136027;141605;145118;149098;152616;156882;161500;165198;169038;178424;191471;201185;213998;222405;231292;242391
Years in total;Sex total;Immigrants of non-western origin;Local committee district - Brønshøj-Husum;2159;2364;2951;3259;3633;3834;4122;4326;4518;4581;4786;4914;5154;5297;5553;5818;6183;6446;6829;7281;7870;8105;8227;8364;8523;8439;8317;8307;8475;8974;9224;132757;136027;141605;145118;149098;152616;156882;161500;165198;169038;178424;191471;201185;213998;222405;231292;242391
Years in total;Sex total;Immigrants of non-western origin;Local committee district - Bispebjerg;3026;3580;4067;4376;4705;5146;5406;5606;5714;5793;5900;6034;6206;6448;6838;7185;7714;8055;8238;8562;8872;9013;9069;8788;8747;8570;8357;8351;8594;8813;8739;132757;136027;141605;145118;149098;152616;156882;161500;165198;169038;178424;191471;201185;213998;222405;231292;242391
Years in total;Sex total;Immigrants of non-western origin;Local committee district - Amager Øst;2861;3073;3314;3430;3536;3516;3666;3619;3696;3727;3707;3671;3764;3923;4110;4224;4236;4189;4219;4210;4368;4425;4452;4561;4790;4920;5078;5083;5591;6071;6169;132757;136027;141605;145118;149098;152616;156882;161500;165198;169038;178424;191471;201185;213998;222405;231292;242391
Years in total;Sex total;Immigrants of non-western origin;Local committee district - Amager Vest;2652;2842;3068;3285;3569;3850;4046;4169;4281;4347;4516;4730;4919;5211;5574;5738;5914;6006;6131;6263;6500;6744;7039;7369;7975;8673;8960;9656;11103;12047;12550;132757;136027;141605;145118;149098;152616;156882;161500;165198;169038;178424;191471;201185;213998;222405;231292;242391
Years in total;Sex total;Immigrants of non-western origin;Indre By - Middelalderbyen;102;107;123;119;110;124;122;127;152;168;171;173;194;225;227;221;257;274;258;280;266;304;360;385;401;444;479;504;544;551;602;132757;136027;141605;145118;149098;152616;156882;161500;165198;169038;178424;191471;201185;213998;222405;231292;242391
Years in total;Sex total;Immigrants of non-western origin;Indre By - Metropolzonen;;;;41;62;62;74;88;67;64;64;61;89;101;100;102;113;124;121;138;143;142;164;172;228;229;254;233;235;222;310;132757;136027;141605;145118;149098;152616;156882;161500;165198;169038;178424;191471;201185;213998;222405;231292;242391
Years in total;Sex total;Immigrants of non-western origin;Indre By - Nansensgade-kvarteret;202;192;175;168;193;193;179;189;214;211;227;241;242;263;276;290;290;284;295;298;300;318;339;349;388;372;359;357;372;348;366;132757;136027;141605;145118;149098;152616;156882;161500;165198;169038;178424;191471;201185;213998;222405;231292;242391
Years in total;Sex total;Immigrants of non-western origin;Indre By - Øster Farimagsgade-kvarteret;162;153;158;160;172;176;172;138;143;157;165;161;184;223;260;281;272;258;254;274;256;259;283;300;313;303;297;320;453;468;455;132757;136027;141605;145118;149098;152616;156882;161500;165198;169038;178424;191471;201185;213998;222405;231292;242391
Years in total;Sex total;Immigrants of non-western origin;Indre By - Østerport;113;97;104;114;119;117;124;119;134;136;137;146;166;168;171;194;210;213;238;250;217;204;227;218;227;214;232;252;287;301;275;132757;136027;141605;145118;149098;152616;156882;161500;165198;169038;178424;191471;201185;213998;222405;231292;242391
Years in total;Sex total;Immigrants of non-western origin;Indre By - Frederiksstaden;139;153;149;153;163;201;212;223;219;222;228;255;299;300;328;362;361;368;399;386;394;409;511;551;576;628;657;694;729;692;624;132757;136027;141605;145118;149098;152616;156882;161500;165198;169038;178424;191471;201185;213998;222405;231292;242391
Years in total;Sex total;Immigrants of non-western origin;Indre By - Gammelholm og Nyhavn;73;63;69;67;93;90;100;98;96;75;87;99;115;131;160;165;192;195;187;183;181;183;200;207;208;198;190;175;198;208;235;132757;136027;141605;145118;149098;152616;156882;161500;165198;169038;178424;191471;201185;213998;222405;231292;242391
Years in total;Sex total;Immigrants of non-western origin;Christianshavn - Neden Vandet;62;68;80;90;112;107;119;119;135;155;159;146;140;150;155;151;151;149;148;147;143;160;180;184;205;211;239;232;235;246;248;132757;136027;141605;145118;149098;152616;156882;161500;165198;169038;178424;191471;201185;213998;222405;231292;242391
Years in total;Sex total;Immigrants of non-western origin;Christianshavn - Oven Vandet;187;182;182;174;194;202;212;210;231;222;248;230;237;234;266;286;280;288;297;302;289;284;280;280;277;271;283;305;319;329;342;132757;136027;141605;145118;149098;152616;156882;161500;165198;169038;178424;191471;201185;213998;222405;231292;242391
Years in total;Sex total;Immigrants of non-western origin;Christianshavn - Holmen og Refshaleøen;0;;0;;;;;;;;;25;;;29;;34;46;;26;48;66;78;92;96;107;101;104;168;183;157;132757;136027;141605;145118;149098;152616;156882;161500;165198;169038;178424;191471;201185;213998;222405;231292;242391
Years in total;Sex total;Immigrants of non-western origin;Østerbro - Nord/Komponistkvarteret;118;121;131;138;156;115;111;121;119;120;125;123;126;138;155;150;162;176;179;170;146;143;154;154;167;165;148;155;154;147;158;132757;136027;141605;145118;149098;152616;156882;161500;165198;169038;178424;191471;201185;213998;222405;231292;242391
Years in total;Sex total;Immigrants of non-western origin;Østerbro - Svanemøllen Syd/Øst;320;540;686;734;471;442;468;498;537;549;564;585;616;655;712;753;779;799;767;818;884;974;1097;1089;1089;1122;1109;1046;1045;1045;983;132757;136027;141605;145118;149098;152616;156882;161500;165198;169038;178424;191471;201185;213998;222405;231292;242391
Years in total;Sex total;Immigrants of non-western origin;Østerbro - Århusgade Nord;259;278;294;298;296;328;335;330;357;351;377;392;411;429;481;493;531;534;518;550;519;523;515;532;554;522;521;510;515;506;518;132757;136027;141605;145118;149098;152616;156882;161500;165198;169038;178424;191471;201185;213998;222405;231292;242391
Years in total;Sex total;Immigrants of non-western origin;Østerbro - Århusgade Syd;245;274;267;277;278;300;315;315;306;332;352;360;390;397;456;447;453;446;428;433;469;495;501;503;529;556;533;564;607;596;562;132757;136027;141605;145118;149098;152616;156882;161500;165198;169038;178424;191471;201185;213998;222405;231292;242391
Years in total;Sex total;Immigrants of non-western origin;Østerbro - Rosenvænget;207;228;229;216;227;241;258;278;306;344;358;355;385;445;477;508;519;540;515;520;513;531;607;574;570;573;590;616;633;613;587;132757;136027;141605;145118;149098;152616;156882;161500;165198;169038;178424;191471;201185;213998;222405;231292;242391
Years in total;Sex total;Immigrants of non-western origin;Østerbro - Ny Ryvang;218;274;298;330;356;387;409;420;466;470;501;563;581;610;591;651;680;681;678;669;631;617;615;619;610;605;594;601;628;627;660;132757;136027;141605;145118;149098;152616;156882;161500;165198;169038;178424;191471;201185;213998;222405;231292;242391
Years in total;Sex total;Immigrants of non-western origin;Østerbro - Nord;103;99;103;120;128;143;128;142;161;184;167;189;221;242;253;269;294;281;308;294;311;348;363;379;355;385;408;396;444;443;454;132757;136027;141605;145118;149098;152616;156882;161500;165198;169038;178424;191471;201185;213998;222405;231292;242391
Years in total;Sex total;Immigrants of non-western origin;Østerbro - Nordhavn;;;;;;;;38;;45;;30;57;;75;82;108;133;122;123;136;162;234;337;389;470;540;608;717;781;782;132757;136027;141605;145118;149098;152616;156882;161500;165198;169038;178424;191471;201185;213998;222405;231292;242391
Years in total;Sex total;Immigrants of non-western origin;Østerbro - Lyngbyvej Vest;174;184;220;226;257;266;266;269;256;271;282;276;275;282;323;337;389;409;428;433;435;458;464;516;534;532;498;599;655;681;635;132757;136027;141605;145118;149098;152616;156882;161500;165198;169038;178424;191471;201185;213998;222405;231292;242391
